location_id,time,temperature_2m_max (°C),latitude,longitude,elevation,year,doy,sin_doy,cos_doy,solar_declination,month,DMI EAST,Nino Anom 3.4,region
M01,2007-05-19,27.6,-2.917399,128.37491,558.0,2007,139,0.6807734094770161,-0.7324940716135789,19.704095428072154,5,-0.093,-0.47,maluku
M01,2007-05-20,26.3,-2.917399,128.37491,558.0,2007,140,0.6680638642135335,-0.7441039398713607,19.919712625405257,5,-0.093,-0.47,maluku
M01,2007-05-21,27.3,-2.917399,128.37491,558.0,2007,141,0.6551563572090853,-0.7554933140726803,20.129427181984816,5,-0.093,-0.47,maluku
M01,2007-05-22,26.6,-2.917399,128.37491,558.0,2007,142,0.6420547132365637,-0.766658819300159,20.33317695486175,5,-0.093,-0.47,maluku
M01,2007-05-23,26.1,-2.917399,128.37491,558.0,2007,143,0.6287628145958344,-0.7775971469736269,20.530901568581058,5,-0.093,-0.47,maluku
M01,2007-05-24,26.6,-2.917399,128.37491,558.0,2007,144,0.6152845999633276,-0.7883050558305255,20.72254243307244,5,-0.093,-0.47,maluku
M01,2007-05-25,26.5,-2.917399,128.37491,558.0,2007,145,0.6016240632249226,-0.7987793728863649,20.908042761011817,5,-0.093,-0.47,maluku
M01,2007-05-26,27.1,-2.917399,128.37491,558.0,2007,146,0.5877852522924732,-0.8090169943749473,21.08734758464858,5,-0.093,-0.47,maluku
M01,2007-05-27,25.5,-2.917399,128.37491,558.0,2007,147,0.5737722679043246,-0.8190148866680801,21.260403772093788,5,-0.093,-0.47,maluku
M01,2007-05-28,25.2,-2.917399,128.37491,558.0,2007,148,0.5595892624101765,-0.8287700871745038,21.42716004306422,5,-0.093,-0.47,maluku
M01,2007-05-29,26.3,-2.917399,128.37491,558.0,2007,149,0.545240438540651,-0.8382797052177744,21.587566984077913,5,-0.093,-0.47,maluku
M01,2007-05-30,26.6,-2.917399,128.37491,558.0,2007,150,0.5307300481619334,-0.8475409228928311,21.74157706309636,5,-0.093,-0.47,maluku
M01,2007-05-31,25.5,-2.917399,128.37491,558.0,2007,151,0.5160623910158528,-0.8565509959010036,21.889144643609363,5,-0.093,-0.47,maluku
M01,2007-06-01,24.9,-2.917399,128.37491,558.0,2007,152,0.5012418134457758,-0.865307254363206,22.030225998158024,6,0.181,-0.35,maluku
M01,2007-06-02,25.0,-2.917399,128.37491,558.0,2007,153,0.48627270710868997,-0.8738071036110808,22.16477932129222,6,0.181,-0.35,maluku
M01,2007-06-03,26.4,-2.917399,128.37491,558.0,2007,154,0.4711595076738638,-0.8820480249558537,22.292764741958404,6,0.181,-0.35,maluku
M01,2007-06-04,26.6,-2.917399,128.37491,558.0,2007,155,0.4559066935084588,-0.8900275764346767,22.414144335314262,6,0.181,-0.35,maluku
M01,2007-06-05,26.4,-2.917399,128.37491,558.0,2007,156,0.440518784350495,-0.8977433935342337,22.528882133966732,6,0.181,-0.35,maluku
M01,2007-06-06,26.4,-2.917399,128.37491,558.0,2007,157,0.42500033996955416,-0.9051931898913974,22.6369441386298,6,0.181,-0.35,maluku
M01,2007-06-07,26.1,-2.917399,128.37491,558.0,2007,158,0.4093559588156213,-0.9123747579707273,22.738298328199328,6,0.181,-0.35,maluku
M01,2007-06-08,26.6,-2.917399,128.37491,558.0,2007,159,0.39359027665646673,-0.9192859697186104,22.83291466924154,6,0.181,-0.35,maluku
M01,2007-06-09,23.6,-2.917399,128.37491,558.0,2007,160,0.3777079652039649,-0.9259247771938498,22.920765124892597,6,0.181,-0.35,maluku
M01,2007-06-10,25.0,-2.917399,128.37491,558.0,2007,161,0.36171373072976765,-0.9322892131745133,23.001823663166522,6,0.181,-0.35,maluku
M01,2007-06-11,26.6,-2.917399,128.37491,558.0,2007,162,0.3456123126707335,-0.9383773917408641,23.07606626466904,6,0.181,-0.35,maluku
M01,2007-06-12,26.8,-2.917399,128.37491,558.0,2007,163,0.3294084822245304,-0.9441875088341993,23.14347092971504,6,0.181,-0.35,maluku
M01,2007-06-13,26.5,-2.917399,128.37491,558.0,2007,164,0.3131070409358269,-0.9497178427914316,23.204017684847557,6,0.181,-0.35,maluku
M01,2007-06-14,26.4,-2.917399,128.37491,558.0,2007,165,0.29671281927349075,-0.9549667548552551,23.257688588756334,6,0.181,-0.35,maluku
M01,2007-06-15,26.4,-2.917399,128.37491,558.0,2007,166,0.28023067519921585,-0.9599326896597447,23.304467737594234,6,0.181,-0.35,maluku
M01,2007-06-16,23.9,-2.917399,128.37491,558.0,2007,167,0.26366549272800704,-0.9646141756912435,23.344341269689878,6,0.181,-0.35,maluku
M01,2007-06-17,24.0,-2.917399,128.37491,558.0,2007,168,0.24702218048093552,-0.9690098257244062,23.377297369655167,6,0.181,-0.35,maluku
M01,2007-06-18,23.9,-2.917399,128.37491,558.0,2007,169,0.23030567023061221,-0.9731183372332619,23.403326271886428,6,0.181,-0.35,maluku
M01,2007-06-19,25.1,-2.917399,128.37491,558.0,2007,170,0.21352091543979612,-0.9769384927771817,23.422420263458182,6,0.181,-0.35,maluku
M01,2007-06-20,26.5,-2.917399,128.37491,558.0,2007,171,0.19667288979357647,-0.980469160361632,23.434573686408644,6,0.181,-0.35,maluku
M01,2007-06-21,26.9,-2.917399,128.37491,558.0,2007,172,0.1797665857255624,-0.9837092937736097,23.439782939416297,6,0.181,-0.35,maluku
M01,2007-06-22,26.4,-2.917399,128.37491,558.0,2007,173,0.16280701293851715,-0.986657932891657,23.438046478867058,6,0.181,-0.35,maluku
M01,2007-06-23,26.0,-2.917399,128.37491,558.0,2007,174,0.1457991969198751,-0.9893142039703663,23.429364819311658,6,0.181,-0.35,maluku
M01,2007-06-24,26.5,-2.917399,128.37491,558.0,2007,175,0.12874817745258132,-0.99167731989929,23.413740533313188,6,0.181,-0.35,maluku
M01,2007-06-25,26.2,-2.917399,128.37491,558.0,2007,176,0.11165900712169512,-0.993746580436178,23.391178250684792,6,0.181,-0.35,maluku
M01,2007-06-26,25.9,-2.917399,128.37491,558.0,2007,177,0.09453674981719912,-0.9955213724144752,23.36168465711775,6,0.181,-0.35,maluku
M01,2007-06-27,22.9,-2.917399,128.37491,558.0,2007,178,0.07738647923346301,-0.9970011699250151,23.32526849220035,6,0.181,-0.35,maluku
M01,2007-06-28,22.3,-2.917399,128.37491,558.0,2007,179,0.06021327736579302,-0.9981855344718586,23.281940546828192,6,0.181,-0.35,maluku
M01,2007-06-29,23.2,-2.917399,128.37491,558.0,2007,180,0.04302223300453059,-0.99907411510223,23.23171366000658,6,0.181,-0.35,maluku
M01,2007-06-30,25.5,-2.917399,128.37491,558.0,2007,181,0.02581844022713308,-0.9996666485105112,23.174602715046063,6,0.181,-0.35,maluku
M01,2007-07-01,25.2,-2.917399,128.37491,558.0,2007,182,0.008606996888688698,-0.9999629591162655,23.110624635152185,7,-0.062,-0.59,maluku
M01,2007-07-02,24.8,-2.917399,128.37491,558.0,2007,183,-0.008606996888688009,-0.9999629591162655,23.03979837841079,7,-0.062,-0.59,maluku
M01,2007-07-03,26.3,-2.917399,128.37491,558.0,2007,184,-0.02581844022713239,-0.9996666485105112,22.96214493217029,7,-0.062,-0.59,maluku
M01,2007-07-04,25.3,-2.917399,128.37491,558.0,2007,185,-0.04302223300453034,-0.99907411510223,22.87768730682272,7,-0.062,-0.59,maluku
M01,2007-07-05,25.4,-2.917399,128.37491,558.0,2007,186,-0.060213277365792774,-0.9981855344718586,22.7864505289852,7,-0.062,-0.59,maluku
M01,2007-07-06,24.9,-2.917399,128.37491,558.0,2007,187,-0.07738647923346322,-0.9970011699250151,22.688461634084067,7,-0.062,-0.59,maluku
M01,2007-07-07,24.4,-2.917399,128.37491,558.0,2007,188,-0.09453674981719933,-0.9955213724144752,22.583749658343656,7,-0.062,-0.59,maluku
M01,2007-07-08,24.1,-2.917399,128.37491,558.0,2007,189,-0.11165900712169444,-0.9937465804361781,22.472345630182225,7,-0.062,-0.59,maluku
M01,2007-07-09,24.6,-2.917399,128.37491,558.0,2007,190,-0.12874817745258066,-0.99167731989929,22.354282561017644,7,-0.062,-0.59,maluku
M01,2007-07-10,24.4,-2.917399,128.37491,558.0,2007,191,-0.14579919691987442,-0.9893142039703664,22.229595435485308,7,-0.062,-0.59,maluku
M01,2007-07-11,25.1,-2.917399,128.37491,558.0,2007,192,-0.16280701293851646,-0.9866579328916572,22.09832120107147,7,-0.062,-0.59,maluku
M01,2007-07-12,25.1,-2.917399,128.37491,558.0,2007,193,-0.17976658572556214,-0.9837092937736098,21.960498757164913,7,-0.062,-0.59,maluku
M01,2007-07-13,24.5,-2.917399,128.37491,558.0,2007,194,-0.19667288979357622,-0.9804691603616321,21.816168943530243,7,-0.062,-0.59,maluku
M01,2007-07-14,26.1,-2.917399,128.37491,558.0,2007,195,-0.2135209154397959,-0.9769384927771817,21.665374528206115,7,-0.062,-0.59,maluku
M01,2007-07-15,25.8,-2.917399,128.37491,558.0,2007,196,-0.23030567023061196,-0.973118337233262,21.508160194832204,7,-0.062,-0.59,maluku
M01,2007-07-16,26.7,-2.917399,128.37491,558.0,2007,197,-0.24702218048093527,-0.9690098257244063,21.34457252940843,7,-0.062,-0.59,maluku
M01,2007-07-17,25.7,-2.917399,128.37491,558.0,2007,198,-0.2636654927280072,-0.9646141756912435,21.174660006490594,7,-0.062,-0.59,maluku
M01,2007-07-18,25.3,-2.917399,128.37491,558.0,2007,199,-0.2802306751992161,-0.9599326896597445,20.998472974826278,7,-0.062,-0.59,maluku
M01,2007-07-19,26.3,-2.917399,128.37491,558.0,2007,200,-0.2967128192734901,-0.9549667548552553,20.81606364243532,7,-0.062,-0.59,maluku
M01,2007-07-20,25.3,-2.917399,128.37491,558.0,2007,201,-0.3131070409358267,-0.9497178427914317,20.62748606113968,7,-0.062,-0.59,maluku
M01,2007-07-21,25.0,-2.917399,128.37491,558.0,2007,202,-0.3294084822245302,-0.9441875088341994,20.432796110546498,7,-0.062,-0.59,maluku
M01,2007-07-22,25.2,-2.917399,128.37491,558.0,2007,203,-0.3456123126707333,-0.9383773917408642,20.232051481489922,7,-0.062,-0.59,maluku
M01,2007-07-23,25.3,-2.917399,128.37491,558.0,2007,204,-0.3617137307297674,-0.9322892131745134,20.02531165893595,7,-0.062,-0.59,maluku
M01,2007-07-24,25.0,-2.917399,128.37491,558.0,2007,205,-0.37770796520396466,-0.9259247771938499,19.812637904355814,7,-0.062,-0.59,maluku
M01,2007-07-25,23.6,-2.917399,128.37491,558.0,2007,206,-0.39359027665646645,-0.9192859697186105,19.59409323757285,7,-0.062,-0.59,maluku
M01,2007-07-26,24.5,-2.917399,128.37491,558.0,2007,207,-0.4093559588156211,-0.9123747579707274,19.369742418088443,7,-0.062,-0.59,maluku
M01,2007-07-27,25.0,-2.917399,128.37491,558.0,2007,208,-0.42500033996955394,-0.9051931898913975,19.139651925892284,7,-0.062,-0.59,maluku
M01,2007-07-28,25.3,-2.917399,128.37491,558.0,2007,209,-0.4405187843504952,-0.8977433935342336,18.903889941762937,7,-0.062,-0.59,maluku
M01,2007-07-29,24.1,-2.917399,128.37491,558.0,2007,210,-0.455906693508459,-0.8900275764346766,18.662526327064512,7,-0.062,-0.59,maluku
M01,2007-07-30,24.9,-2.917399,128.37491,558.0,2007,211,-0.47115950767386394,-0.8820480249558535,18.415632603045076,7,-0.062,-0.59,maluku
M01,2007-07-31,24.3,-2.917399,128.37491,558.0,2007,212,-0.4862727071086902,-0.8738071036110807,18.163281929643453,7,-0.062,-0.59,maluku
M01,2007-08-01,23.5,-2.917399,128.37491,558.0,2007,213,-0.5012418134457756,-0.8653072543632061,17.90554908381032,8,-0.115,-0.72,maluku
M01,2007-08-02,24.2,-2.917399,128.37491,558.0,2007,214,-0.5160623910158526,-0.8565509959010037,17.642510437350282,8,-0.115,-0.72,maluku
M01,2007-08-03,24.1,-2.917399,128.37491,558.0,2007,215,-0.5307300481619331,-0.8475409228928312,17.3742439342911,8,-0.115,-0.72,maluku
M01,2007-08-04,23.6,-2.917399,128.37491,558.0,2007,216,-0.5452404385406507,-0.8382797052177745,17.100829067787295,8,-0.115,-0.72,maluku
M01,2007-08-05,24.4,-2.917399,128.37491,558.0,2007,217,-0.5595892624101763,-0.828770087174504,16.822346856564554,8,-0.115,-0.72,maluku
M01,2007-08-06,24.8,-2.917399,128.37491,558.0,2007,218,-0.5737722679043243,-0.8190148866680802,16.538879820912236,8,-0.115,-0.72,maluku
M01,2007-08-07,25.3,-2.917399,128.37491,558.0,2007,219,-0.5877852522924734,-0.8090169943749472,16.250511958230746,8,-0.115,-0.72,maluku
M01,2007-08-08,25.6,-2.917399,128.37491,558.0,2007,220,-0.6016240632249227,-0.7987793728863648,15.957328718141264,8,-0.115,-0.72,maluku
M01,2007-08-09,24.4,-2.917399,128.37491,558.0,2007,221,-0.6152845999633277,-0.7883050558305253,15.659416977165236,8,-0.115,-0.72,maluku
M01,2007-08-10,25.6,-2.917399,128.37491,558.0,2007,222,-0.6287628145958345,-0.7775971469736268,15.356865012980947,8,-0.115,-0.72,maluku
M01,2007-08-11,24.5,-2.917399,128.37491,558.0,2007,223,-0.6420547132365636,-0.7666588193001592,15.049762478265052,8,-0.115,-0.72,maluku
M01,2007-08-12,21.8,-2.917399,128.37491,558.0,2007,224,-0.655156357209085,-0.7554933140726804,14.73820037412637,8,-0.115,-0.72,maluku
M01,2007-08-13,25.6,-2.917399,128.37491,558.0,2007,225,-0.6680638642135333,-0.7441039398713608,14.422271023140421,8,-0.115,-0.72,maluku
M01,2007-08-14,25.6,-2.917399,128.37491,558.0,2007,226,-0.6807734094770159,-0.7324940716135792,14.102068041992181,8,-0.115,-0.72,maluku
M01,2007-08-15,25.2,-2.917399,128.37491,558.0,2007,227,-0.6932812268869771,-0.7206671495538615,13.777686313735577,8,-0.115,-0.72,maluku
M01,2007-08-16,25.9,-2.917399,128.37491,558.0,2007,228,-0.7055836101071774,-0.70862667826446,13.44922195967739,8,-0.115,-0.72,maluku
M01,2007-08-17,25.5,-2.917399,128.37491,558.0,2007,229,-0.7176769136759615,-0.6963762255968726,13.116772310894534,8,-0.115,-0.72,maluku
M01,2007-08-18,25.6,-2.917399,128.37491,558.0,2007,230,-0.7295575540864876,-0.6839194216246105,12.780435879392861,8,-0.115,-0.72,maluku
M01,2007-08-19,25.6,-2.917399,128.37491,558.0,2007,231,-0.7412220108485957,-0.6712599575675315,12.440312328915732,8,-0.115,-0.72,maluku
M01,2007-08-20,25.3,-2.917399,128.37491,558.0,2007,232,-0.7526668275320083,-0.6584015846980489,12.096502445411614,8,-0.115,-0.72,maluku
M01,2007-08-21,25.7,-2.917399,128.37491,558.0,2007,233,-0.7638886127905429,-0.64534811322955,11.74910810716898,8,-0.115,-0.72,maluku
M01,2007-08-22,25.4,-2.917399,128.37491,558.0,2007,234,-0.7748840413670406,-0.6321034111873488,11.398232254627708,8,-0.115,-0.72,maluku
M01,2007-08-23,24.9,-2.917399,128.37491,558.0,2007,235,-0.7856498550787144,-0.6186714032625032,11.043978859875354,8,-0.115,-0.72,maluku
M01,2007-08-24,24.9,-2.917399,128.37491,558.0,2007,236,-0.7961828637826154,-0.6050560696488494,10.68645289583831,8,-0.115,-0.72,maluku
M01,2007-08-25,25.7,-2.917399,128.37491,558.0,2007,237,-0.8064799463209447,-0.5912614448635782,10.325760305175608,8,-0.115,-0.72,maluku
M01,2007-08-26,24.7,-2.917399,128.37491,558.0,2007,238,-0.8165380514459157,-0.5772916165517278,9.962007968886365,8,-0.115,-0.72,maluku
M01,2007-08-27,25.4,-2.917399,128.37491,558.0,2007,239,-0.8263541987239094,-0.5631507242749187,9.59530367463816,8,-0.115,-0.72,maluku
M01,2007-08-28,25.9,-2.917399,128.37491,558.0,2007,240,-0.8359254794186365,-0.5488429582847199,9.225756084827585,8,-0.115,-0.72,maluku
M01,2007-08-29,24.8,-2.917399,128.37491,558.0,2007,241,-0.8452490573530634,-0.5343725582809785,8.853474704380952,8,-0.115,-0.72,maluku
M01,2007-08-30,25.1,-2.917399,128.37491,558.0,2007,242,-0.8543221697498269,-0.5197438121555157,8.47856984830574,8,-0.115,-0.72,maluku
M01,2007-08-31,23.9,-2.917399,128.37491,558.0,2007,243,-0.8631421280499115,-0.5049610547215202,8.10115260900199,8,-0.115,-0.72,maluku
M01,2007-09-01,25.7,-2.917399,128.37491,558.0,2007,244,-0.8717063187093217,-0.4900286664290594,7.721334823343,9,-0.194,-1.11,maluku
M01,2007-09-02,25.9,-2.917399,128.37491,558.0,2007,245,-0.8800122039735356,-0.4749510720670502,7.339229039535799,9,-0.194,-1.11,maluku
M01,2007-09-03,26.0,-2.917399,128.37491,558.0,2007,246,-0.888057322629493,-0.4597327394521046,6.954948483770609,9,-0.194,-1.11,maluku
M01,2007-09-04,25.4,-2.917399,128.37491,558.0,2007,247,-0.8958392907349089,-0.4443781781046134,6.5686070266696355,9,-0.194,-1.11,maluku
M01,2007-09-05,25.8,-2.917399,128.37491,558.0,2007,248,-0.9033558023246842,-0.4288919379124841,6.180319149544512,9,-0.194,-1.11,maluku
M01,2007-09-06,25.0,-2.917399,128.37491,558.0,2007,249,-0.9106046300942162,-0.41327860778290443,5.790199910473165,9,-0.194,-1.11,maluku
M01,2007-09-07,25.3,-2.917399,128.37491,558.0,2007,250,-0.9175836260593934,-0.3975428142825566,5.398364910205556,9,-0.194,-1.11,maluku
M01,2007-09-08,25.6,-2.917399,128.37491,558.0,2007,251,-0.9242907221930934,-0.3816892202666586,5.004930257908796,9,-0.194,-1.11,maluku
M01,2007-09-09,24.9,-2.917399,128.37491,558.0,2007,252,-0.9307239310379793,-0.3657225234972692,4.610012536761459,9,-0.194,-1.11,maluku
M01,2007-09-10,25.5,-2.917399,128.37491,558.0,2007,253,-0.9368813462954315,-0.34964745525122826,4.2137287694071786,9,-0.194,-1.11,maluku
M01,2007-09-11,26.1,-2.917399,128.37491,558.0,2007,254,-0.9427611433904206,-0.33346877891818705,3.8161963832788475,9,-0.194,-1.11,maluku
M01,2007-09-12,26.0,-2.917399,128.37491,558.0,2007,255,-0.9483615800121716,-0.31719128858910595,3.4175331758018475,9,-0.194,-1.11,maluku
M01,2007-09-13,25.8,-2.917399,128.37491,558.0,2007,256,-0.9536809966304455,-0.300819807635668,3.0178572794884913,9,-0.194,-1.11,maluku
M01,2007-09-14,25.3,-2.917399,128.37491,558.0,2007,257,-0.9587178169872964,-0.2843591872810036,2.617287126932529,9,-0.194,-1.11,maluku
M01,2007-09-15,25.7,-2.917399,128.37491,558.0,2007,258,-0.9634705485641486,-0.26781430516217486,2.2159414157151742,9,-0.194,-1.11,maluku
M01,2007-09-16,26.1,-2.917399,128.37491,558.0,2007,259,-0.9679377830240642,-0.25119006388481957,1.8139390732323684,9,-0.194,-1.11,maluku
M01,2007-09-17,26.5,-2.917399,128.37491,558.0,2007,260,-0.9721181966290612,-0.23449138957041052,1.4113992214541942,9,-0.194,-1.11,maluku
M01,2007-09-18,26.0,-2.917399,128.37491,558.0,2007,261,-0.9760105506323682,-0.21772323039653224,1.0084411416262131,9,-0.194,-1.11,maluku
M01,2007-09-19,24.2,-2.917399,128.37491,558.0,2007,262,-0.9796136916454901,-0.20089055513063528,0.6051842389239844,9,-0.194,-1.11,maluku
M01,2007-09-20,23.4,-2.917399,128.37491,558.0,2007,263,-0.9829265519799822,-0.18399835165767986,0.20174800707085844,9,-0.194,-1.11,maluku
M01,2007-09-21,25.3,-2.917399,128.37491,558.0,2007,264,-0.9859481499638303,-0.1670516255021195,-0.2017480070708412,9,-0.194,-1.11,maluku
M01,2007-09-22,27.1,-2.917399,128.37491,558.0,2007,265,-0.9886775902323404,-0.15005539834465262,-0.6051842389239672,9,-0.194,-1.11,maluku
M01,2007-09-23,27.2,-2.917399,128.37491,558.0,2007,266,-0.9911140639934546,-0.13301470653419636,-1.008441141626196,9,-0.194,-1.11,maluku
M01,2007-09-24,27.1,-2.917399,128.37491,558.0,2007,267,-0.9932568492674143,-0.11593459959550066,-1.411399221454177,9,-0.194,-1.11,maluku
M01,2007-09-25,26.5,-2.917399,128.37491,558.0,2007,268,-0.9951053111006974,-0.09882013873287211,-1.8139390732323513,9,-0.194,-1.11,maluku
M01,2007-09-26,26.0,-2.917399,128.37491,558.0,2007,269,-0.99665890175417,-0.08167639533042288,-2.215941415715115,9,-0.194,-1.11,maluku
M01,2007-09-27,26.8,-2.917399,128.37491,558.0,2007,270,-0.9979171608653922,-0.06450844944931625,-2.6172871269325118,9,-0.194,-1.11,maluku
M01,2007-09-28,25.6,-2.917399,128.37491,558.0,2007,271,-0.9988797155850335,-0.04732138832243232,-3.0178572794885157,9,-0.194,-1.11,maluku
M01,2007-09-29,26.4,-2.917399,128.37491,558.0,2007,272,-0.9995462806873573,-0.03012030484690836,-3.4175331758018714,9,-0.194,-1.11,maluku
M01,2007-09-30,26.4,-2.917399,128.37491,558.0,2007,273,-0.9999166586547379,-0.012910296075008843,-3.8161963832788306,9,-0.194,-1.11,maluku
M01,2007-10-01,27.3,-2.917399,128.37491,558.0,2007,274,-0.9999907397361901,0.004303538296243821,-4.213728769407162,10,-0.209,-1.39,maluku
M01,2007-10-02,27.5,-2.917399,128.37491,558.0,2007,275,-0.9997685019798909,0.021516097436222233,-4.610012536761442,10,-0.209,-1.39,maluku
M01,2007-10-03,27.3,-2.917399,128.37491,558.0,2007,276,-0.9992500112396835,0.03872228089217399,-5.00493025790882,10,-0.209,-1.39,maluku
M01,2007-10-04,27.6,-2.917399,128.37491,558.0,2007,277,-0.9984354211555643,0.05591699010060302,-5.398364910205539,10,-0.209,-1.39,maluku
M01,2007-10-05,27.4,-2.917399,128.37491,558.0,2007,278,-0.9973249731081555,0.07309512989807776,-5.790199910473108,10,-0.209,-1.39,maluku
M01,2007-10-06,27.0,-2.917399,128.37491,558.0,2007,279,-0.9959189961471792,0.0902516100310407,-6.180319149544495,10,-0.209,-1.39,maluku
M01,2007-10-07,26.0,-2.917399,128.37491,558.0,2007,280,-0.994217906893952,0.10738134666416306,-6.5686070266696195,10,-0.209,-1.39,maluku
M01,2007-10-08,27.1,-2.917399,128.37491,558.0,2007,281,-0.9922222094179324,0.12447926388678869,-6.954948483770592,10,-0.209,-1.39,maluku
M01,2007-10-09,26.6,-2.917399,128.37491,558.0,2007,282,-0.989932495087353,0.141540295217043,-7.339229039535782,10,-0.209,-1.39,maluku
M01,2007-10-10,26.2,-2.917399,128.37491,558.0,2007,283,-0.9873494423939864,0.15855938510313475,-7.721334823342983,10,-0.209,-1.39,maluku
M01,2007-10-11,25.8,-2.917399,128.37491,558.0,2007,284,-0.9844738167520923,0.17553149042142777,-8.101152609001973,10,-0.209,-1.39,maluku
M01,2007-10-12,26.4,-2.917399,128.37491,558.0,2007,285,-0.9813064702716093,0.19245158197082995,-8.478569848305725,10,-0.209,-1.39,maluku
M01,2007-10-13,27.0,-2.917399,128.37491,558.0,2007,286,-0.9778483415056567,0.20931464596304888,-8.853474704380938,10,-0.209,-1.39,maluku
M01,2007-10-14,26.3,-2.917399,128.37491,558.0,2007,287,-0.9741004551724206,0.22611568550828803,-9.22575608482757,10,-0.209,-1.39,maluku
M01,2007-10-15,25.5,-2.917399,128.37491,558.0,2007,288,-0.970063921851507,0.2428497220959358,-9.595303674638183,10,-0.209,-1.39,maluku
M01,2007-10-16,26.6,-2.917399,128.37491,558.0,2007,289,-0.965739937654855,0.25951179706979943,-9.962007968886311,10,-0.209,-1.39,maluku
M01,2007-10-17,26.9,-2.917399,128.37491,558.0,2007,290,-0.9611297838723007,0.27609697309746883,-10.325760305175594,10,-0.209,-1.39,maluku
M01,2007-10-18,26.9,-2.917399,128.37491,558.0,2007,291,-0.9562348265919058,0.2926003356333479,-10.686452895838256,10,-0.209,-1.39,maluku
M01,2007-10-19,27.2,-2.917399,128.37491,558.0,2007,292,-0.9510565162951536,0.30901699437494723,-11.043978859875377,10,-0.209,-1.39,maluku
M01,2007-10-20,26.5,-2.917399,128.37491,558.0,2007,293,-0.9455963874271428,0.3253420847119795,-11.398232254627693,10,-0.209,-1.39,maluku
M01,2007-10-21,26.3,-2.917399,128.37491,558.0,2007,294,-0.9398560579418953,0.341570769167856,-11.749108107168965,10,-0.209,-1.39,maluku
M01,2007-10-22,27.4,-2.917399,128.37491,558.0,2007,295,-0.9338372288229252,0.35769823883312546,-12.096502445411598,10,-0.209,-1.39,maluku
M01,2007-10-23,27.3,-2.917399,128.37491,558.0,2007,296,-0.9275416835791965,0.3737197147904692,-12.440312328915716,10,-0.209,-1.39,maluku
M01,2007-10-24,26.8,-2.917399,128.37491,558.0,2007,297,-0.9209712877166347,0.38963044953078774,-12.780435879392849,10,-0.209,-1.39,maluku
M01,2007-10-25,25.3,-2.917399,128.37491,558.0,2007,298,-0.9141279881853337,0.4054257283599973,-13.11677231089452,10,-0.209,-1.39,maluku
M01,2007-10-26,24.8,-2.917399,128.37491,558.0,2007,299,-0.9070138128026362,0.42110087079608916,-13.449221959677375,10,-0.209,-1.39,maluku
M01,2007-10-27,24.4,-2.917399,128.37491,558.0,2007,300,-0.8996308696522434,0.4366512319560638,-13.777686313735563,10,-0.209,-1.39,maluku
M01,2007-10-28,26.6,-2.917399,128.37491,558.0,2007,301,-0.8919813464595487,0.45207220393230374,-14.102068041992167,10,-0.209,-1.39,maluku
M01,2007-10-29,26.6,-2.917399,128.37491,558.0,2007,302,-0.8840675099433637,0.46735921715800205,-14.422271023140375,10,-0.209,-1.39,maluku
M01,2007-10-30,27.1,-2.917399,128.37491,558.0,2007,303,-0.8758917051442433,0.48250774176121763,-14.738200374126356,10,-0.209,-1.39,maluku
M01,2007-10-31,26.8,-2.917399,128.37491,558.0,2007,304,-0.8674563547295971,0.4975132889071803,-15.04976247826507,10,-0.209,-1.39,maluku
M01,2007-11-01,26.2,-2.917399,128.37491,558.0,2007,305,-0.858763958275803,0.5123714121284235,-15.356865012980933,11,-0.201,-1.54,maluku
M01,2007-11-02,25.2,-2.917399,128.37491,558.0,2007,306,-0.8498170915275277,0.5270777086423724,-15.659416977165224,11,-0.201,-1.54,maluku
M01,2007-11-03,26.1,-2.917399,128.37491,558.0,2007,307,-0.8406184056344783,0.5416278206559811,-15.957328718141252,11,-0.201,-1.54,maluku
M01,2007-11-04,26.4,-2.917399,128.37491,558.0,2007,308,-0.8311706263658079,0.5560174366570446,-16.250511958230764,11,-0.201,-1.54,maluku
M01,2007-11-05,26.7,-2.917399,128.37491,558.0,2007,309,-0.8214765533024145,0.5702422926917867,-16.538879820912253,11,-0.201,-1.54,maluku
M01,2007-11-06,26.2,-2.917399,128.37491,558.0,2007,310,-0.8115390590073611,0.5842981736283683,-16.822346856564543,11,-0.201,-1.54,maluku
M01,2007-11-07,26.3,-2.917399,128.37491,558.0,2007,311,-0.801361088174677,0.5981809144059158,-17.100829067787252,11,-0.201,-1.54,maluku
M01,2007-11-08,27.3,-2.917399,128.37491,558.0,2007,312,-0.7909456567567774,0.6118864012687242,-17.374243934291087,11,-0.201,-1.54,maluku
M01,2007-11-09,26.4,-2.917399,128.37491,558.0,2007,313,-0.780295851070776,0.6254105729852457,-17.64251043735027,11,-0.201,-1.54,maluku
M01,2007-11-10,26.8,-2.917399,128.37491,558.0,2007,314,-0.7694148268839381,0.6387494220515268,-17.905549083810307,11,-0.201,-1.54,maluku
M01,2007-11-11,26.6,-2.917399,128.37491,558.0,2007,315,-0.7583058084785625,0.6518989958787125,-18.16328192964344,11,-0.201,-1.54,maluku
M01,2007-11-12,26.4,-2.917399,128.37491,558.0,2007,316,-0.7469720876965551,0.6648553979642866,-18.415632603045065,11,-0.201,-1.54,maluku
M01,2007-11-13,25.1,-2.917399,128.37491,558.0,2007,317,-0.7354170229639858,0.6776147890466887,-18.6625263270645,11,-0.201,-1.54,maluku
